Dante Bichette Jr.,228,208,46,9,0,5,24,17,59,1,0,0,1,5,0.221,0.282,0.337,319,296,65,13,0,8,35,19,87,3,0,0,2,7,0.220,0.272,0.345
Daric Barton,131,114,27,7,0,2,13,14,23,2,0,0,1,2,0.237,0.328,0.351,338,293,68,15,1,6,34,38,52,3,1,0,4,6,0.232,0.322,0.352
Dariel Alvarez,170,161,44,9,1,4,18,6,23,0,0,0,2,5,0.273,0.296,0.416,237,228,61,11,1,6,26,6,33,1,0,1,3,8,0.268,0.286,0.404
Darin Mastroianni,152,138,33,5,1,2,12,12,29,1,0,1,1,2,0.239,0.303,0.333,213,196,45,7,1,2,16,14,43,2,0,2,1,4,0.230,0.286,0.306
Darin Ruf,193,169,42,10,0,6,20,19,50,2,1,0,2,3,0.249,0.328,0.414,277,248,60,14,1,8,29,20,76,6,0,0,4,5,0.242,0.309,0.403
Darnell Sweeney,191,174,40,8,2,3,19,14,58,2,0,2,1,1,0.230,0.293,0.351,345,316,73,14,3,7,36,24,94,2,1,4,3,2,0.231,0.287,0.361
Darrell Ceciliani,115,107,24,3,1,1,10,5,35,2,0,1,1,1,0.224,0.270,0.299,293,273,66,9,3,4,25,15,75,3,0,1,2,2,0.242,0.287,0.341
Darren Ford,134,123,28,4,1,1,9,10,31,1,0,1,1,1,0.228,0.289,0.301,189,176,39,5,1,2,14,10,46,1,0,1,1,2,0.222,0.266,0.295
Darwin Barney,147,134,33,7,1,2,13,11,18,1,2,1,1,4,0.246,0.306,0.358,306,281,65,14,1,4,31,18,38,4,2,2,3,9,0.231,0.284,0.331
David Adams,166,150,37,8,2,2,15,12,31,2,0,0,1,5,0.247,0.309,0.367,231,213,50,10,1,4,21,13,45,5,0,1,1,7,0.235,0.293,0.347
David Cooper,70,64,16,4,0,1,6,5,10,0,0,0,0,2,0.250,0.304,0.359,187,171,45,11,0,3,18,14,22,1,1,0,2,5,0.263,0.319,0.380
David Dahl,131,125,32,6,2,3,13,5,31,0,0,1,0,1,0.256,0.285,0.408,334,319,87,20,4,9,35,14,65,1,0,1,1,2,0.273,0.304,0.445
David DeJesus,105,93,21,4,1,1,7,9,21,2,0,0,1,2,0.226,0.305,0.323,285,251,60,14,2,6,22,28,51,5,1,1,1,5,0.239,0.326,0.382
David Freese,165,147,38,8,0,4,19,16,37,1,0,0,1,5,0.259,0.333,0.395,344,310,76,14,1,7,39,26,82,6,1,0,2,11,0.245,0.314,0.365
David Freitas,139,124,28,6,0,3,13,14,29,1,0,0,0,3,0.226,0.309,0.347,195,177,40,9,0,4,19,15,43,2,0,0,1,5,0.226,0.292,0.345
David Kandilas,167,152,37,7,2,2,14,13,36,1,1,1,1,1,0.243,0.305,0.355,232,214,51,9,2,3,20,13,52,4,0,1,1,1,0.238,0.293,0.341
David Lough,102,96,23,3,1,2,9,4,18,1,0,2,1,1,0.240,0.275,0.354,308,287,73,12,4,5,28,15,44,3,1,6,3,5,0.254,0.295,0.376
David Murphy,110,101,25,5,1,2,11,8,17,1,0,0,1,2,0.248,0.306,0.376,342,309,80,18,1,7,38,28,46,1,3,1,3,6,0.259,0.320,0.392
David Ortiz,167,148,39,8,0,8,26,16,30,1,2,0,2,5,0.264,0.335,0.480,370,318,90,19,1,21,62,48,58,1,19,0,3,12,0.283,0.376,0.547
David Peralta,124,118,32,6,2,3,14,5,23,1,0,0,0,2,0.271,0.306,0.432,333,316,91,18,5,8,41,14,50,1,1,1,2,7,0.288,0.318,0.453
David Ross,58,52,10,3,0,2,5,6,20,0,0,1,0,1,0.192,0.276,0.365,89,81,16,4,0,4,8,7,31,0,1,1,1,1,0.198,0.258,0.395
David Wright,162,142,42,9,1,4,20,18,25,1,3,0,1,5,0.296,0.377,0.458,396,356,95,19,2,9,50,34,77,3,4,0,3,11,0.267,0.333,0.407
Dayan Viciedo,198,183,48,10,1,8,26,11,40,1,1,0,1,6,0.262,0.306,0.459,381,357,88,16,2,14,50,19,85,4,1,0,3,11,0.246,0.290,0.420
Dean Anna,119,105,24,5,1,1,11,11,20,2,0,1,1,1,0.229,0.311,0.324,303,266,66,14,3,4,29,29,43,4,1,1,4,2,0.248,0.327,0.368
Dean Green,122,114,27,5,0,2,12,5,30,3,0,0,1,2,0.237,0.285,0.333,314,292,73,14,1,6,30,15,63,4,1,0,2,6,0.250,0.294,0.366
Dee Gordon,153,143,38,5,3,0,10,9,28,1,0,1,0,1,0.266,0.314,0.343,411,383,110,14,6,1,27,24,65,2,1,2,2,2,0.287,0.331,0.363
Deibinson Romero,200,178,41,9,1,3,18,18,40,2,0,0,2,3,0.230,0.305,0.343,279,254,58,13,1,5,26,19,57,4,0,0,2,4,0.228,0.290,0.346
Delino DeShields,208,183,42,6,1,3,16,20,52,2,0,5,1,1,0.230,0.311,0.322,318,287,65,9,2,5,27,23,81,7,0,8,3,1,0.226,0.297,0.324
Delmon Young,138,129,35,6,0,4,16,6,27,1,0,0,1,4,0.271,0.307,0.411,280,265,68,11,1,8,34,11,57,3,0,0,2,7,0.257,0.292,0.396
Denard Span,183,168,46,8,3,1,14,13,21,0,0,1,1,2,0.274,0.324,0.375,433,403,114,24,5,4,28,29,42,1,0,3,1,6,0.283,0.332,0.397
Derek Dietrich,119,109,25,5,1,3,13,6,33,5,0,1,0,1,0.229,0.300,0.376,338,306,73,15,4,10,36,19,78,10,1,1,2,4,0.239,0.303,0.412
Derek Jeter,114,105,27,4,0,1,11,7,14,1,0,1,1,3,0.257,0.307,0.324,275,254,62,8,1,1,25,16,39,3,0,4,2,7,0.244,0.295,0.295
Derek Norris,180,155,39,8,1,5,19,25,40,1,1,0,1,4,0.252,0.357,0.413,239,208,47,9,0,6,23,26,58,2,0,1,1,5,0.226,0.316,0.356
Derrick Chung,125,116,29,5,0,0,8,7,19,1,0,1,1,2,0.250,0.296,0.293,174,164,40,7,0,1,11,7,28,2,0,1,1,2,0.244,0.282,0.305
Derrick Mitchell,120,108,23,5,1,3,11,10,31,1,1,0,1,2,0.213,0.283,0.361,168,154,33,7,0,4,16,11,45,1,0,1,2,2,0.214,0.268,0.338
Derrik Gibson,179,161,36,5,1,1,11,16,42,1,0,2,1,2,0.224,0.296,0.286,249,228,49,7,1,1,15,16,60,3,0,2,2,3,0.215,0.273,0.268
Desmond Jennings,201,178,45,10,2,4,15,21,42,2,0,2,1,3,0.253,0.337,0.399,383,344,82,17,2,9,30,33,81,4,1,5,1,5,0.238,0.312,0.378
Destin Hood,191,177,38,8,2,3,17,11,59,1,1,0,1,3,0.215,0.263,0.333,267,251,54,11,1,5,25,12,85,3,0,0,2,4,0.215,0.257,0.327
Deven Marrero,195,178,42,9,1,2,14,16,43,1,0,1,1,3,0.236,0.301,0.331,271,252,57,12,0,2,20,16,62,1,0,1,1,5,0.226,0.274,0.298
Devin Mesoraco,140,123,33,8,0,6,21,14,27,1,2,0,1,2,0.268,0.345,0.480,261,234,58,12,0,12,42,20,56,5,2,0,3,4,0.248,0.317,0.453
Devon Travis,210,193,48,7,2,5,20,13,35,1,1,1,2,5,0.249,0.297,0.383,293,274,66,10,2,8,30,14,50,4,0,1,2,8,0.241,0.286,0.380
Dexter Fowler,166,141,39,6,2,3,12,24,36,1,0,1,0,2,0.277,0.386,0.411,357,304,79,13,4,7,27,49,81,2,1,2,2,4,0.260,0.364,0.398
Dian Toscano,131,115,28,3,1,1,11,14,21,1,0,0,0,2,0.243,0.331,0.313,336,295,77,10,2,3,29,39,45,2,3,0,1,6,0.261,0.350,0.339
Didi Gregorius,144,133,31,5,2,2,12,9,30,2,0,1,0,2,0.233,0.292,0.346,390,358,92,14,4,7,36,26,65,4,3,4,2,4,0.257,0.313,0.377
Dilson Herrera,250,227,56,10,2,6,28,18,61,2,0,1,2,3,0.247,0.305,0.388,360,334,81,13,2,10,42,19,91,4,0,1,4,5,0.243,0.288,0.383
Dioner Navarro,112,102,28,4,0,4,15,8,16,0,1,0,1,2,0.275,0.324,0.431,267,247,65,11,0,6,34,17,40,1,1,1,3,6,0.263,0.310,0.381
Dixon Machado,178,161,40,9,1,2,13,16,29,1,0,2,1,4,0.248,0.318,0.354,249,229,56,11,1,2,18,17,42,1,0,3,1,6,0.245,0.298,0.328
Domingo Santana,218,194,44,9,1,7,24,21,75,1,1,0,1,1,0.227,0.304,0.392,302,275,60,12,1,10,36,23,108,4,0,0,1,1,0.218,0.287,0.378
Dominic Smith,155,145,31,6,1,1,12,9,37,0,0,0,1,5,0.214,0.258,0.290,398,370,84,18,1,1,30,26,78,1,1,1,1,14,0.227,0.279,0.289
Domonic Brown,135,124,30,6,1,4,19,9,28,0,0,0,1,2,0.242,0.291,0.403,380,348,91,18,2,14,57,29,67,1,4,0,3,7,0.261,0.318,0.445
Don Kelly,45,40,9,1,0,0,3,4,7,0,0,0,0,1,0.225,0.295,0.250,158,141,33,5,2,2,9,16,21,1,1,1,1,4,0.234,0.314,0.340
Donald Lutz,111,104,22,4,1,3,13,5,41,2,0,0,0,1,0.212,0.261,0.356,297,277,63,13,2,9,34,16,91,3,2,0,1,3,0.227,0.276,0.386
Donnie Murphy,119,106,24,5,0,4,16,9,31,2,0,0,1,2,0.226,0.297,0.387,185,169,38,8,1,7,25,11,51,4,1,1,2,2,0.225,0.285,0.408
Donovan Solano,158,146,38,7,1,1,14,10,28,1,0,2,1,3,0.260,0.310,0.342,274,253,65,10,1,3,26,14,48,4,1,3,3,5,0.257,0.303,0.340
Dorssys Paulino,215,201,44,9,1,2,15,11,57,1,0,2,1,4,0.219,0.262,0.303,300,286,60,13,1,2,21,11,84,3,0,3,1,6,0.210,0.246,0.283
Doug Bernier,149,135,31,6,1,1,12,12,33,1,0,3,1,1,0.230,0.295,0.311,210,194,43,8,1,1,15,12,49,3,0,5,1,2,0.222,0.276,0.289
Drew Butera,71,65,13,3,0,1,6,4,17,0,0,1,1,1,0.200,0.243,0.292,115,107,21,4,1,1,9,6,27,2,0,1,1,1,0.196,0.250,0.280
Drew Dosch,165,155,35,4,1,2,12,8,41,1,0,0,0,3,0.226,0.268,0.303,424,398,95,14,2,5,32,23,86,3,1,1,1,9,0.239,0.285,0.322
Drew Garcia,134,125,23,5,0,1,9,7,50,1,0,2,1,2,0.184,0.231,0.248,243,228,42,10,1,3,16,12,83,2,1,3,1,4,0.184,0.230,0.276
Drew Maggi,177,157,35,6,1,1,11,16,35,2,0,2,1,3,0.223,0.301,0.293,246,223,49,7,1,1,17,17,51,5,0,3,2,3,0.220,0.287,0.274
Drew Stubbs,162,147,41,7,1,5,18,15,44,0,0,1,1,1,0.279,0.344,0.442,324,297,76,14,2,9,33,23,93,2,1,2,1,2,0.256,0.313,0.407
Drew Vettleson,118,111,25,4,2,2,11,5,33,1,0,1,1,1,0.225,0.263,0.351,302,284,67,14,3,5,29,14,69,1,0,1,3,2,0.236,0.272,0.359
Dustin Ackley,176,161,39,7,1,3,18,13,36,1,0,1,1,2,0.242,0.301,0.354,419,382,96,20,3,9,44,35,71,1,2,2,1,5,0.251,0.315,0.390
Dustin Garneau,146,131,31,7,1,3,14,12,25,2,0,1,1,2,0.237,0.308,0.374,203,185,44,10,1,5,21,12,36,4,0,1,2,2,0.238,0.296,0.384
Dustin Martin,94,87,19,4,1,2,9,7,29,0,0,0,0,2,0.218,0.277,0.356,240,220,53,11,1,5,25,18,60,1,0,0,1,4,0.241,0.300,0.368
Dustin Pedroia,206,183,52,12,0,3,19,21,23,0,2,0,2,5,0.284,0.354,0.399,436,396,109,22,1,7,43,34,51,2,1,0,4,10,0.275,0.333,0.389
Dusty Brown,63,56,11,3,0,2,6,7,17,0,0,0,0,0,0.196,0.286,0.357,88,79,16,5,0,2,8,7,25,1,0,0,1,1,0.203,0.273,0.342
Dwight Smith Jr.,153,142,34,5,1,3,15,10,34,0,0,0,0,2,0.239,0.289,0.352,393,363,91,17,3,8,38,29,74,1,1,1,1,5,0.251,0.307,0.380
Ed Easley,129,118,30,6,1,2,12,9,23,1,0,0,1,4,0.254,0.310,0.373,180,167,41,8,0,4,18,10,33,2,0,1,1,6,0.246,0.294,0.365
Ed Lucas,159,147,34,6,0,3,11,10,37,1,0,1,1,3,0.231,0.283,0.333,243,228,49,6,0,2,16,12,63,2,1,2,1,5,0.215,0.259,0.268
Eddie Rosario,133,126,29,5,1,2,13,6,34,0,0,0,1,1,0.230,0.263,0.333,340,321,78,17,2,7,34,15,73,1,0,0,3,2,0.243,0.276,0.374
Edgar Gonzalez,27,26,6,1,0,0,1,1,7,0,0,0,0,0,0.231,0.259,0.269,39,38,9,2,0,1,1,1,10,0,0,0,0,0,0.237,0.256,0.368
Edinson Rincon,130,122,29,6,0,2,10,7,27,0,0,1,0,2,0.238,0.279,0.336,181,172,41,9,0,2,15,8,40,1,0,1,1,2,0.238,0.275,0.326
Eduardo Escobar,145,136,36,8,1,2,13,8,30,1,0,2,1,1,0.265,0.308,0.382,293,274,70,16,2,4,24,16,59,1,0,3,1,3,0.255,0.298,0.372
Eduardo Nunez,129,121,31,5,2,2,12,6,19,0,1,1,1,3,0.256,0.289,0.380,186,176,44,7,1,3,17,8,29,1,0,2,2,5,0.250,0.283,0.352
Edward Salcedo,205,187,43,10,1,5,20,16,53,1,0,0,1,2,0.230,0.293,0.374,285,266,60,14,1,7,30,16,76,1,0,1,2,3,0.226,0.270,0.365
Edwin Encarnacion,167,143,39,8,0,9,28,23,23,1,3,0,1,4,0.273,0.375,0.517,392,345,93,19,1,21,69,41,56,3,4,0,2,11,0.270,0.350,0.513
Efren Navarro,146,135,32,6,1,1,13,9,30,1,0,0,1,1,0.237,0.288,0.319,397,365,88,20,1,4,35,29,67,1,2,1,2,4,0.241,0.297,0.334
Ehire Adrianza,126,114,25,5,1,1,8,10,30,1,0,3,1,1,0.219,0.286,0.307,229,209,46,10,2,1,16,17,48,2,1,4,1,3,0.220,0.284,0.301
Eli Whiteside,85,78,15,4,0,2,7,5,22,1,1,0,1,1,0.192,0.247,0.321,147,137,27,6,1,2,12,7,40,2,0,0,1,3,0.197,0.245,0.299
Elian Herrera,140,129,33,6,2,1,11,10,33,1,0,1,1,1,0.256,0.312,0.357,266,246,63,10,3,2,20,16,57,2,1,3,1,3,0.256,0.306,0.346
Elias Diaz,145,132,31,6,1,2,12,10,27,1,0,1,2,4,0.235,0.290,0.341,202,188,42,9,0,2,18,11,38,1,0,1,2,6,0.223,0.267,0.303
Elliot Johnson,119,108,23,4,2,2,10,10,33,0,0,1,1,1,0.213,0.277,0.343,217,200,44,7,2,3,19,15,55,1,0,3,1,3,0.220,0.276,0.320
Elmer Reyes,197,185,44,11,2,2,17,6,46,2,0,2,2,3,0.238,0.267,0.351,275,263,62,14,2,4,26,6,67,6,0,2,2,3,0.236,0.267,0.350
Elvis Andrus,211,190,52,10,1,1,16,18,27,1,0,4,2,6,0.274,0.336,0.353,466,427,115,20,3,2,35,33,68,3,0,9,3,13,0.269,0.324,0.344
Emilio Bonifacio,136,126,33,5,1,1,8,9,31,0,0,2,0,1,0.262,0.311,0.341,306,284,70,10,2,3,19,21,63,1,1,4,1,2,0.246,0.300,0.327
Emmanuel Burriss,134,124,31,4,1,1,10,8,15,2,0,2,0,1,0.250,0.306,0.323,277,258,65,7,2,2,20,15,29,3,1,4,1,2,0.252,0.300,0.318
Ender Inciarte,165,155,41,6,2,1,12,9,25,1,0,2,1,1,0.265,0.307,0.348,405,380,106,17,4,4,30,22,52,1,1,4,1,3,0.279,0.319,0.376
Endy Chavez,73,68,17,2,0,0,5,4,9,0,0,2,1,2,0.250,0.288,0.279,254,238,62,10,1,2,18,13,31,1,1,6,2,6,0.261,0.299,0.336
Engel Beltre,101,95,23,3,1,1,8,4,27,2,0,2,1,2,0.242,0.284,0.326,264,249,63,9,2,3,19,10,59,3,0,4,1,4,0.253,0.289,0.341
Enrique Hernandez,223,204,53,10,3,5,23,16,28,1,1,1,1,3,0.260,0.315,0.412,326,304,77,14,2,7,37,18,42,3,0,2,2,5,0.253,0.300,0.382
Eric Campbell,178,156,39,8,1,3,17,20,37,1,0,0,1,5,0.250,0.337,0.372,237,211,53,11,0,3,22,20,50,4,0,1,2,7,0.251,0.325,0.346
Eric Chavez,39,35,9,1,0,1,5,3,9,0,0,0,1,1,0.257,0.308,0.371,100,89,23,5,1,4,14,9,19,0,1,0,2,3,0.258,0.320,0.472
Eric Farris,218,204,50,8,1,2,14,10,27,1,0,2,2,4,0.245,0.281,0.324,302,288,69,10,1,2,21,10,40,2,0,3,3,5,0.240,0.267,0.302
Eric Fryer,95,85,18,4,1,1,8,9,22,1,0,0,0,1,0.212,0.295,0.318,134,123,25,5,0,2,10,9,32,1,0,1,1,2,0.203,0.261,0.293
Eric Hosmer,195,179,51,9,1,4,21,13,34,1,0,0,2,4,0.285,0.333,0.413,449,408,121,24,1,13,54,36,67,1,5,0,4,9,0.297,0.352,0.456
Eric Jagielo,101,91,19,3,0,4,13,7,37,3,0,0,1,1,0.209,0.284,0.374,258,232,53,9,0,11,34,20,79,4,1,0,1,4,0.228,0.300,0.409
Eric Sogard,85,77,18,3,0,1,7,6,11,1,0,1,0,1,0.234,0.298,0.312,273,249,61,11,1,2,22,22,31,1,1,3,2,4,0.245,0.307,0.321
Eric Stamets,202,189,45,8,1,2,15,9,32,1,0,4,1,0,0.238,0.275,0.323,281,268,62,11,1,3,22,10,47,4,0,6,1,1,0.231,0.269,0.313
Eric Young,132,119,29,5,2,1,8,12,25,1,0,2,1,1,0.244,0.316,0.345,260,236,55,10,3,1,14,19,48,3,1,5,1,2,0.233,0.297,0.314
Erick Aybar,188,176,48,10,1,2,19,9,19,1,1,2,2,4,0.273,0.309,0.375,420,394,108,21,3,6,44,19,44,4,1,4,3,8,0.274,0.312,0.388
Erik Gonzalez,216,205,48,9,3,2,18,10,52,0,1,1,1,3,0.234,0.269,0.337,302,291,66,11,2,3,27,10,75,0,0,1,1,5,0.227,0.252,0.309
Erik Komatsu,67,60,13,2,0,1,5,6,19,0,0,1,1,1,0.217,0.284,0.300,176,159,36,6,1,3,14,15,41,1,1,1,1,2,0.226,0.295,0.333
Erik Kratz,96,87,20,5,0,3,11,7,19,0,1,0,1,3,0.230,0.284,0.391,151,140,33,7,0,4,19,8,31,2,1,0,2,4,0.236,0.283,0.371
Erisbel Arruebarrena,138,128,24,4,1,2,12,7,57,1,1,1,2,1,0.188,0.232,0.281,196,184,33,5,1,4,18,8,84,1,0,1,3,1,0.179,0.214,0.283
Ernesto Mejia,229,209,51,10,1,10,28,16,77,2,1,0,1,3,0.244,0.303,0.445,320,297,71,14,0,15,40,18,112,4,0,0,2,3,0.239,0.290,0.438
Eugenio Suarez,230,207,52,10,2,5,20,19,51,2,1,2,1,2,0.251,0.319,0.391,333,306,75,15,2,8,30,21,78,6,0,2,1,4,0.245,0.305,0.386
Eugenio Velez,136,125,28,5,1,1,10,9,30,1,0,0,1,3,0.224,0.279,0.304,294,273,66,12,2,4,25,18,57,2,1,1,1,6,0.242,0.293,0.344
Eury Perez,183,172,48,7,2,1,13,7,33,2,0,3,0,1,0.279,0.315,0.360,256,245,65,9,2,2,19,7,48,5,0,4,1,2,0.265,0.298,0.343
Evan Gattis,148,136,35,8,0,7,21,8,34,1,1,0,1,4,0.257,0.301,0.471,265,247,60,12,1,13,37,13,64,6,2,0,1,7,0.243,0.296,0.457
Evan Longoria,194,169,44,10,1,7,25,21,38,1,4,0,2,5,0.260,0.342,0.456,415,369,93,17,1,16,55,37,84,5,5,0,5,10,0.252,0.325,0.434
Everth Cabrera,135,124,30,5,1,1,9,10,32,1,0,3,1,1,0.242,0.301,0.323,306,281,68,11,1,2,21,22,69,1,1,5,1,2,0.242,0.298,0.310
Ezequiel Carrera,156,145,35,5,2,1,12,9,34,2,0,2,0,1,0.241,0.295,0.324,386,358,92,15,3,5,30,24,71,2,1,4,2,4,0.257,0.306,0.358
Felix Perez,134,127,29,6,1,2,14,5,31,1,0,1,1,3,0.228,0.261,0.339,343,324,79,17,1,7,35,14,67,3,1,1,2,7,0.244,0.280,0.367
Francisco Cervelli,80,70,18,4,1,1,7,7,15,2,0,0,0,3,0.257,0.342,0.386,130,117,29,6,0,1,11,9,25,4,0,1,1,4,0.248,0.321,0.325
Francisco Lindor,195,180,43,6,2,4,17,14,43,0,0,1,1,3,0.239,0.292,0.361,353,328,81,11,2,7,32,22,70,1,1,3,2,5,0.247,0.295,0.357
Francisco Peguero,166,158,39,6,2,2,15,5,36,1,1,0,1,4,0.247,0.273,0.348,227,220,53,8,1,3,22,6,51,1,0,1,1,6,0.241,0.263,0.327
Francisco Pena,147,137,32,6,1,3,16,7,28,1,1,1,1,3,0.234,0.274,0.358,206,195,44,9,0,4,23,8,41,2,0,1,2,4,0.226,0.261,0.333
Franklin Gutierrez,89,83,19,5,0,2,10,5,23,0,0,0,1,1,0.229,0.270,0.361,170,161,34,9,0,4,18,7,46,1,0,1,1,2,0.211,0.247,0.342
Freddie Freeman,212,185,50,10,1,6,28,22,49,4,0,0,1,4,0.270,0.358,0.432,457,395,116,26,2,16,63,54,89,4,6,0,4,10,0.294,0.381,0.491
Freddy Galvis,134,127,30,6,2,3,16,6,27,0,0,2,1,1,0.236,0.269,0.386,260,246,59,14,3,6,29,12,51,1,1,4,1,3,0.240,0.277,0.394
Gabriel Guerrero,242,228,55,8,1,4,19,11,74,0,1,0,1,3,0.241,0.275,0.338,338,325,76,11,1,6,29,11,107,1,0,1,3,4,0.234,0.259,0.329
Gabriel Noriega,186,177,44,8,1,1,13,6,42,1,0,3,1,5,0.249,0.276,0.322,259,251,61,10,1,1,20,6,61,1,0,5,2,8,0.243,0.262,0.303
Gabriel Quintana,222,210,48,10,1,4,21,6,69,2,1,0,1,1,0.229,0.256,0.343,311,300,66,13,0,6,31,7,101,5,0,0,2,2,0.220,0.248,0.323
Gaby Sanchez,130,113,28,8,0,3,15,15,22,1,0,0,1,3,0.248,0.338,0.398,234,208,48,12,0,5,26,21,44,2,1,0,3,6,0.231,0.303,0.361
Garin Cecchini,150,136,33,7,1,2,13,12,39,2,0,0,1,1,0.243,0.311,0.353,391,352,92,21,2,4,34,33,84,4,1,0,1,3,0.261,0.331,0.366
Garrett Jones,105,97,21,4,0,4,13,7,30,0,0,0,1,2,0.216,0.267,0.381,366,333,82,19,2,17,48,29,91,1,2,0,3,6,0.246,0.306,0.468
Garrett Weber,185,173,44,8,2,3,17,8,41,1,0,1,1,4,0.254,0.290,0.376,258,246,60,11,1,4,26,9,59,4,0,1,1,6,0.244,0.281,0.346
Gary Brown,258,236,55,11,3,3,20,15,55,3,0,2,1,1,0.233,0.286,0.343,355,332,76,14,2,4,30,15,79,9,0,3,2,2,0.229,0.279,0.319
Gary Sanchez,209,191,42,9,0,5,26,16,48,1,0,0,1,4,0.220,0.282,0.346,291,270,58,11,0,8,37,16,70,3,0,0,2,5,0.215,0.265,0.344
Gavin Cecchini,189,172,40,8,2,3,17,15,40,0,1,0,2,3,0.233,0.291,0.355,263,244,55,11,1,4,25,15,57,1,0,1,3,3,0.225,0.270,0.328
George Kottaras,40,33,6,1,0,1,4,6,15,0,0,0,0,1,0.182,0.308,0.303,116,98,20,3,0,5,13,17,37,1,1,1,1,1,0.204,0.325,0.388
George Springer,194,165,39,7,1,10,28,26,61,3,2,0,1,1,0.236,0.349,0.473,298,260,62,10,1,16,46,30,99,6,1,1,1,2,0.238,0.330,0.469
Geovany Soto,79,71,16,4,0,2,9,8,21,0,0,0,0,2,0.225,0.304,0.366,155,141,29,7,0,5,17,12,45,1,1,1,1,5,0.206,0.271,0.362
Gerald Laird,53,48,11,3,0,0,4,5,8,0,0,0,0,1,0.229,0.302,0.292,97,88,21,5,0,1,8,7,16,1,1,1,1,3,0.239,0.299,0.330
Gerardo Parra,136,124,31,5,1,2,11,9,27,2,0,2,1,2,0.250,0.309,0.355,424,390,107,21,3,9,36,30,72,2,5,4,2,7,0.274,0.328,0.413
Giancarlo Stanton,190,161,45,10,1,11,30,27,49,2,5,0,1,3,0.280,0.387,0.559,424,364,99,19,2,26,65,51,121,5,7,0,3,8,0.272,0.366,0.549
Gift Ngoepe,155,141,26,4,3,2,11,13,59,1,0,2,1,1,0.184,0.256,0.298,281,257,49,8,3,3,20,20,98,2,0,4,1,2,0.191,0.254,0.280
Giovanny Urshela,225,212,55,12,2,4,25,10,31,1,1,1,1,4,0.259,0.295,0.392,315,302,77,16,2,5,37,11,45,2,0,1,1,5,0.255,0.285,0.371
Gordon Beckham,164,149,37,9,0,3,14,11,26,2,0,1,1,4,0.248,0.307,0.369,360,333,81,18,0,8,32,20,59,5,1,3,3,9,0.243,0.294,0.369
Gorkys Hernandez,173,156,37,7,2,1,13,14,40,1,0,2,1,2,0.237,0.302,0.327,243,224,52,10,1,2,19,14,58,4,0,3,2,2,0.232,0.287,0.313
Grady Sizemore,97,89,19,4,1,2,9,7,23,1,0,0,0,2,0.213,0.278,0.348,225,206,50,12,1,5,22,17,47,1,0,0,1,5,0.243,0.302,0.383
Grant Green,205,191,49,11,2,3,22,10,41,1,0,0,2,4,0.257,0.294,0.382,291,276,71,14,1,5,31,11,62,3,0,1,2,6,0.257,0.291,0.370
Greg Dobbs,41,38,9,1,0,0,4,2,9,0,0,0,0,1,0.237,0.275,0.263,191,178,43,8,0,3,19,9,33,2,3,0,3,3,0.242,0.281,0.337
Greg Garcia,133,119,27,5,1,1,9,11,33,4,0,1,1,1,0.227,0.311,0.311,341,303,71,14,2,4,25,29,71,6,2,4,1,2,0.234,0.313,0.333
Greg Miclat,105,96,22,3,0,0,6,9,24,1,0,2,0,1,0.229,0.302,0.260,190,174,42,7,1,1,11,14,39,1,0,3,0,3,0.241,0.302,0.310
Gregor Blanco,115,103,24,4,1,1,10,11,25,1,0,1,1,1,0.233,0.310,0.320,323,287,72,12,4,3,27,33,61,1,2,4,1,4,0.251,0.329,0.352
Gregorio Petit,195,182,45,9,1,3,18,10,37,1,0,1,1,3,0.247,0.289,0.357,279,264,62,12,0,5,25,11,54,3,0,3,2,5,0.235,0.271,0.337
Gregory Bird,144,126,28,6,0,4,17,15,48,1,0,0,1,1,0.222,0.308,0.365,370,324,76,20,1,13,43,41,101,3,1,0,3,2,0.235,0.323,0.423
Gregory Polanco,172,158,39,6,2,4,20,12,35,1,0,1,1,1,0.247,0.302,0.386,438,401,106,21,3,10,53,32,73,1,1,1,4,2,0.264,0.317,0.406
Griff Erickson,72,65,13,3,0,2,6,7,21,0,0,0,0,1,0.200,0.278,0.338,130,117,25,5,1,4,12,12,35,1,1,1,0,1,0.214,0.292,0.376
Guilder Rodriguez,138,127,29,2,0,0,7,10,23,0,0,2,0,2,0.228,0.285,0.244,248,231,53,5,1,0,12,17,38,0,0,4,1,4,0.229,0.281,0.260
Guillermo Quiroz,97,90,19,5,0,1,8,6,23,1,0,0,1,3,0.211,0.265,0.300,146,137,30,6,1,2,13,6,37,1,0,1,1,4,0.219,0.255,0.321
Gustavo Nunez,92,87,20,2,1,0,6,4,21,0,0,1,0,1,0.230,0.264,0.276,167,160,36,5,1,1,12,7,34,1,0,3,0,1,0.225,0.262,0.288
Hainley Statia,116,104,25,4,0,1,8,11,20,0,0,1,0,1,0.240,0.313,0.308,209,189,45,7,1,2,16,19,32,1,1,1,1,3,0.238,0.310,0.317
Hak-Ju Lee,95,88,18,2,1,1,6,7,28,0,0,1,0,1,0.205,0.263,0.284,245,225,50,6,1,3,16,19,60,1,0,2,0,4,0.222,0.286,0.298
Hank Conger,79,71,17,3,0,2,8,7,19,1,0,1,0,2,0.239,0.316,0.366,201,184,44,10,0,5,21,14,43,2,1,1,1,4,0.239,0.299,0.375
Hanley Ramirez,145,128,35,10,0,5,20,15,27,1,1,0,1,3,0.273,0.352,0.469,350,314,85,21,1,11,50,31,68,4,2,0,1,7,0.271,0.343,0.449
